created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-19 00:08:22,HollywoodCiak,,"Dublin, Ireland",,Thu Mar 31 13:43:13 +0000 2011,,,#HollywoodCiak 1590 #ManchesterbytheSea #KennethLonergan #CaseyAffleck #MichelleWilliams #KyleChandler #GretchenMol… https://t.co/tEEDLKgskr
2021-03-19 00:05:40,MinomicInt,,"Sydney, New South Wales",,Thu Apr 06 03:33:13 +0000 2017,,,"Depression common after #ProstateCancer diagnosis, incidence higher in #BlackMen. #Depression in Black patients was… https://t.co/rPAySaVUB5"
2021-03-19 00:01:55,corpusalbus,,Hamburg,,Fri Feb 28 16:17:50 +0000 2020,,,"Wissenschaftler &amp; Entmenschlichkeit 
 https://t.co/6SxXFC7Wue 
 #Depression #gesund #Medizin #Krankenhaus #Pflege… https://t.co/KzMjD4tOWF"
2021-03-19 00:01:21,SmartClinic11,,"Calgary, AB",,Fri Nov 13 17:42:43 +0000 2020,,,"Visit https://t.co/xlTpWS6SBK for a 100% CONFIDENTIAL consultation. We're here to listen.

#yyc #covid… https://t.co/Hn41Iz1Xuc"
2021-03-19 00:00:44,TotooitoQoutes,,,,Mon Sep 07 06:01:55 +0000 2020,,,"Galaw galaw din hehe.  😆

#Totooito #meme #memes #hugot #pinoy #Pilipinas #qoutes #qoutesoftheday #tagalog… https://t.co/FZkjcmEfrH"
2021-03-19 00:00:28,dlhampton,,"Greensboro, NC",,Sat Sep 13 20:44:54 +0000 2008,,,"How To Change Your Brain From Reactive To Responsive https://t.co/jtZQ93Wf7Q

Having a reactive #brain gave our anc… https://t.co/CA2rPUxQuc"
2021-03-18 23:59:02,drpatfarrell,,United States,,Tue May 26 16:34:32 +0000 2009,,,"Aromatherapy May Have a Vital Place in the Health of Lives | by Dr. Patricia Farrell | BeingWell | Mar, 2021 | Medi… https://t.co/TfQgZ8FZ8d"
2021-03-18 23:58:28,Michaelbigchees,,"Atlanta, GA",,Sun Nov 12 19:46:25 +0000 2017,,,"I have been kicking depression's ass today.
Get off me Mufucca.
#mentalhealth #depression #depressionanitnojoke… https://t.co/AuWgQdCAb0"
2021-03-18 23:57:00,allentien,,"Baltimore, 地球, Cape Breton           P(A|B)=P(B|A)P(A)/P(B)",,Mon Sep 28 12:35:46 +0000 2009,,,#Depression associated with an acceleration of brain aging rate https://t.co/yrVnXuVERl #BrainFunction #SharedFacts
2021-03-18 23:54:38,GirvaI,,"Mechanicsville, VA",,Wed May 09 14:59:53 +0000 2018,,,"It’s like I know tons of people but nobody knows me 🤔
It could be all in my mind but it #feelstoreal… https://t.co/97Z9NI2Gp5"
2021-03-18 23:54:07,CritiSpeak,,,,Fri Dec 28 22:10:50 +0000 2018,,,Postpartum depression is very serious and can last for years.Dr. Diane Putnick discusses her recent findings… https://t.co/CVVsUQ0pkQ
2021-03-18 23:53:41,Nart92283792,,,,Thu Mar 18 23:48:31 +0000 2021,,,#saddrawing #art #drawing #draw #sad #sketch #artist #sadart #drawings #artwork #anime #saddrawings #digitalart… https://t.co/b1dM9im1ne
2021-03-18 23:53:28,ItsMeDYK,,Northern New Jersey AKA XANADU,,Wed Jul 01 18:27:25 +0000 2009,,,"I pledged my monetary support to @WFMU during @HeartyWhite’s #MiracleNutrition Show. Thank you, Hearty for reading… https://t.co/PFlGK169Y2"
2021-03-18 23:48:56,FRUiTTBAT,,oakland ,,Sat May 25 20:33:43 +0000 2013,,,Hashtag spongebob for #depression https://t.co/XLVsizIEeD
2021-03-18 23:48:37,OakShattered,,,,Sun Jun 02 14:59:29 +0000 2019,,,It’s never too late for a new beginning in life.  ~  Reader’s let’s take our hearts for a walk in the woods and lis… https://t.co/YYtUC5Jzer
2021-03-18 23:47:37,queerdenkersach,,Köln,,Sun May 03 20:54:13 +0000 2009,,,"#itssnowing #headinghome #chemnitz
.
.
.
#gaytravel #traveladdict #mytravelgram #selflove #selfcare #holidays… https://t.co/iKtxtar4sp"
2021-03-18 23:46:43,mynameisreeves,,"Delaware, USA",,Tue Apr 03 00:16:39 +0000 2007,,,"To my #millennials, we feel your pain.  #GenerationX #generationy #GENERATIONZ #COVID19 #depression #LongCovid  https://t.co/JMpyCuzAeQ"
2021-03-18 23:46:40,P_FFlyers,,S.A. Tx.,,Sat Dec 28 18:16:08 +0000 2019,,,"Anytime, anywhere
Every day is a new day
For my Brother's and Sister's in arms
Retired disabled Vet
One is too many… https://t.co/svEAw01Z3V"
2021-03-18 23:44:15,AgingAbundantly,,North Carolina,,Sun Apr 05 22:43:43 +0000 2009,,,#depression is on the rise during the pandemic. There is help available. Reach out. National Suicide Prevention Lif… https://t.co/K5YmV67bSX
2021-03-18 23:38:07,DulleyTopBooks,,"North Vancouver, B.C. Canada",,Sat May 27 13:47:25 +0000 2017,,,@Rosario58324309 @Carole77777 @GraceSamuel888 @EllahieCooking @emmanuelobi476 @Aidan52420511 @johns20014… https://t.co/0tqXpVf9e2
2021-03-18 23:37:52,Surendra_Sadhak,,"Indore, India",,Wed Nov 02 16:43:54 +0000 2011,,,Struggling to get free from #stress #anxiety #negativity n #depression is not the right approach.Rather be #aware o… https://t.co/bEIPvi47E2
2021-03-18 23:37:42,DulleyTopBooks,,"North Vancouver, B.C. Canada",,Sat May 27 13:47:25 +0000 2017,,,"Lord, Forgive us.Lord, Help us.Lord, Heal us.

Lord allow us ALL,including ALL our struggling loved ones to say tod… https://t.co/OvD3MFGUuS"
2021-03-18 23:32:34,sbeqs,,"East Midlands, England",,Sun Nov 10 09:56:15 +0000 2013,,,One way to stop the #stigma of #mentalillness is to talk about it. I’ve had #anxiety and #depression for most of my… https://t.co/sIlSrPDPyU
2021-03-18 23:32:32,PoetrySifter,,,,Thu Dec 12 04:28:01 +0000 2013,,,"Depressed?

Dr Fauci?

...knows that mental health is integral to overall health...

So, w this song,
""How long wil… https://t.co/gEjVngXlPo"
2021-03-18 23:30:02,isrgrajan,,"DT: 27.1340,81.9619",,Thu Oct 22 13:55:54 +0000 2009,,,"Scope for Indian Pharm.D Graduates in U.S, U.K and Australia

See: https://t.co/TPQtpwffBK

#isrgrajan… https://t.co/mFsLoQTmlY"
